Year,State,Value RM Million,Status Data
2012,GDP Per Capita at Current Prices,32913,f
2013,Johor,26308,f
2013,Kedah,16616,f
2013,Kelantan,11284,f
2013,Melaka,35699,f
2013,Negeri Sembilan,34118,f
2013,Pahang,27856,f
2013,Pulau Pinang,38490,f
2013,Perak,22445,f
2013,Perlis,20196,f
2013,Selangor,38071,f
2013,Terengganu,24449,f
2013,Sabah,18680,f
2013,Sarawak,41766,f
2013,Kuala Lumpur,82208,f
2013,Labuan,53576,f
2013,GDP Per Capita at Current Prices,33714,f
2014,Johor,28089,f
2014,Kedah,17327,f
2014,Kelantan,11751,f
2014,Melaka,38659,f
2014,Negeri Sembilan,35861,f
2014,Pahang,29339,f
2014,Pulau Pinang,42119,f
2014,Perak,24130,f
2014,Perlis,20994,f
2014,Selangor,40545,f
2014,Terengganu,26389,f
2014,Sabah,19729,f
2014,Sarawak,44611,f
2014,Kuala Lumpur,90546,f
2014,Labuan,55551,f
2014,GDP Per Capita at Current Prices,36030,f
2015,Johor,29579,f
2015,Kedah,18262,f
2015,Kelantan,12088,f
2015,Melaka,39864,f
2015,Negeri Sembilan,36694,f
2015,Pahang,30358,f
2015,Pulau Pinang,44844,f
2015,Perak,25487,f
2015,Perlis,21415,f
2015,Selangor,42651,f
2015,Terengganu,26540,f
2015,Sabah,19778,f
2015,Sarawak,44141,f
2015,Kuala Lumpur,94964,f
2015,Labuan,58559,f
2015,GDP Per Capita at Current Prices,37148,f
2015,Johor,30469,f
2015,Kedah,18864,f
2015,Kelantan,12159,f
2015,Melaka,40582,f
2015,Negeri Sembilan,36908,f
2015,Pahang,30754,f
2015,Pulau Pinang,46020,f
2015,Perak,25610,f
2015,Perlis,21540,f
2015,Selangor,43513,f
2015,Terengganu,26808,f
2015,Sabah,19830,f
2015,Sarawak,45006,f
2015,Kuala Lumpur,97060,f
2015,Labuan,63069,f
2015,GDP Per Capita at Current Prices,37739,f
2016,Johor,32894,f
2016,Kedah,19835,f
2016,Kelantan,12909,f
2016,Melaka,42088,f
2016,Negeri Sembilan,38744,f
2016,Pahang,32688,f
2016,Pulau Pinang,48633,f
2016,Perak,27343,f
2016,Perlis,22588,f
2016,Selangor,45506,f
2016,Terengganu,27434,f
2016,Sabah,21169,f
2016,Sarawak,45346,f
2016,Kuala Lumpur,103506,f
2016,Labuan,66348,f
2016,GDP Per Capita at Current Prices,39505,f
2017,Johor,35315,f
2017,Kedah,20961,f
2017,Kelantan,13695,f
2017,Melaka,46828,f
2017,Negeri Sembilan,41739,f
2017,Pahang,35751,f
2017,Pulau Pinang,51130,f
2017,Perak,29341,f
2017,Perlis,23596,f
2017,Selangor,49048,f
2017,Terengganu,29848,f
2017,Sabah,24639,f
2017,Sarawak,50177,f
2017,Kuala Lumpur,113358,f
2017,Labuan,70705,f
2017,GDP Per Capita at Current Prices,42854,f
2018,Johor,36388,f
2018,Kedah,21398,f
2018,Kelantan,13690,f
2018,Melaka,47900,f
2018,Negeri Sembilan,43017,f
2018,Pahang,35577,f
2018,Pulau Pinang,52921,f
2018,Perak,30302,f
2018,Perlis,24408,f
2018,Selangor,51547,f
2018,Terengganu,30202,f
2018,Sabah,25832,f
2018,Sarawak,52387,f
2018,Kuala Lumpur,121509,f
2018,Labuan,74271,f
2018,GDP Per Capita at Current Prices,44708,f
2019,Johor,37377,f
2019,Kedah,22378,f
2019,Kelantan,14341,f
2019,Melaka,49109,f
2019,Negeri Sembilan,45384,f
2019,Pahang,36560,f
2019,Pulau Pinang,55202,f
2019,Perak,31719,f
2019,Perlis,25513,f
2019,Selangor,55030,f
2019,Terengganu,30929,f
2019,Sabah,25368,f
2019,Sarawak,53551,f
2019,Kuala Lumpur,129677,f
2019,Labuan,77799,f
2019,GDP Per Capita at Current Prices,46513,f
2020,Johor,33861,f
2020,Kedah,22701,f
2020,Kelantan,14956,f
2020,Melaka,42880,f
2020,Negeri Sembilan,41292,f
2020,Pahang,38022,f
2020,Pulau Pinang,55783,f
2020,Perak,31633,f
2020,Perlis,21117,f
2020,Selangor,48591,f
2020,Terengganu,29508,f
2020,Sabah,24657,f
2020,Sarawak,55907,f
2020,Kuala Lumpur,108985,f
2020,Labuan,80602,f
2020,GDP Per Capita at Current Prices,43717,f
